nodes,techs,timesteps,storage
ESP_1,battery_CN,2018-04-01 00:00:00,0.005139022012505084
ESP_1,battery_CN,2018-04-01 03:00:00,0.0082414573914215
ESP_1,battery_CN,2018-04-01 06:00:00,0.011100312257825769
ESP_1,battery_CN,2018-04-01 09:00:00,0.013797266934508532
ESP_1,battery_CN,2018-04-01 12:00:00,0.01640612733175425
ESP_1,battery_CN,2018-04-01 15:00:00,0.018835841679468127
ESP_1,battery_CN,2018-04-01 18:00:00,0.021122027662534494
ESP_1,battery_CN,2018-04-01 21:00:00,0.02329794326082851
ESP_1,battery_CN,2018-04-02 00:00:00,0.025399604019214435
ESP_1,battery_CN,2018-04-02 03:00:00,0.027406872676425185
ESP_1,battery_CN,2018-04-02 06:00:00,0.0293020996468438
ESP_1,battery_CN,2018-04-02 09:00:00,0.031193282123029388
ESP_1,battery_CN,2018-04-02 12:00:00,0.03307161322785586
ESP_1,battery_CN,2018-04-02 15:00:00,0.03490024621450876
ESP_1,battery_CN,2018-04-02 18:00:00,0.03670537149065142
ESP_1,battery_CN,2018-04-02 21:00:00,0.03848896376163029
ESP_1,battery_CN,2018-04-03 00:00:00,0.040273711184706504
ESP_1,battery_CN,2018-04-03 03:00:00,0.042062523219554476
ESP_1,battery_CN,2018-04-03 06:00:00,0.043856342388976774
ESP_1,battery_CN,2018-04-03 09:00:00,0.045716492336538746
ESP_1,battery_CN,2018-04-03 12:00:00,0.04762162344268784
ESP_1,battery_CN,2018-04-03 15:00:00,0.04958095795318399
ESP_1,battery_CN,2018-04-03 18:00:00,0.05157958037131143
ESP_1,battery_CN,2018-04-03 21:00:00,0.05362483148556133
ESP_1,battery_CN,2018-04-04 00:00:00,0.055785966384209226
ESP_1,battery_CN,2018-04-04 03:00:00,0.05805240114406294
ESP_1,battery_CN,2018-04-04 06:00:00,0.060408240832705504
ESP_1,battery_CN,2018-04-04 09:00:00,0.06290929664453399
ESP_1,battery_CN,2018-04-04 12:00:00,0.06557406493162535
ESP_1,battery_CN,2018-04-04 15:00:00,0.06837324908530207
ESP_1,battery_CN,2018-04-04 18:00:00,0.0635111941570044
ESP_1,battery_CN,2018-04-04 21:00:00,0.058709476075926616
ESP_1,battery_CN,2018-04-05 00:00:00,0.05394796142471082
ESP_1,battery_CN,2018-04-05 03:00:00,0.0492042752926085
ESP_1,battery_CN,2018-04-05 06:00:00,0.04448096237255794
ESP_1,battery_CN,2018-04-05 09:00:00,0.04780316749198915
ESP_1,battery_CN,2018-04-05 12:00:00,0.05104485397297527
ESP_1,battery_CN,2018-04-05 15:00:00,0.05431131913865096
ESP_1,battery_CN,2018-04-05 18:00:00,0.0576094536457924
ESP_1,battery_CN,2018-04-05 21:00:00,0.06094952640757979
ESP_1,battery_CN,2018-04-06 00:00:00,0.0643546859218974
ESP_1,battery_CN,2018-04-06 03:00:00,0.0678930502368843
