nodes,techs,timesteps,storage
ESP_1,battery_CN,2018-04-01 00:00:00,0.06505647775726421
ESP_1,battery_CN,2018-04-01 03:00:00,0.06525234521253642
ESP_1,battery_CN,2018-04-01 06:00:00,0.06546148695165128
ESP_1,battery_CN,2018-04-01 09:00:00,0.06570246947789359
ESP_1,battery_CN,2018-04-01 12:00:00,0.06595435837098067
ESP_1,battery_CN,2018-04-01 15:00:00,0.06619095020421199
ESP_1,battery_CN,2018-04-01 18:00:00,0.06639577250477448
ESP_1,battery_CN,2018-04-01 21:00:00,0.06660505307614369
ESP_1,battery_CN,2018-04-02 00:00:00,0.06680967947822719
ESP_1,battery_CN,2018-04-02 03:00:00,0.06701521745972948
ESP_1,battery_CN,2018-04-02 06:00:00,0.06663059370032814
ESP_1,battery_CN,2018-04-02 09:00:00,0.06626051395685031
ESP_1,battery_CN,2018-04-02 12:00:00,0.06651482012358689
ESP_1,battery_CN,2018-04-02 15:00:00,0.06675148883363406
ESP_1,battery_CN,2018-04-02 18:00:00,0.06696729225659698
ESP_1,battery_CN,2018-04-02 21:00:00,0.06719303482720228
ESP_1,battery_CN,2018-04-03 00:00:00,0.06741249164647727
ESP_1,battery_CN,2018-04-03 03:00:00,0.06763857033145347
ESP_1,battery_CN,2018-04-03 06:00:00,0.0672893339060298
ESP_1,battery_CN,2018-04-03 09:00:00,0.06695779231730417
ESP_1,battery_CN,2018-04-03 12:00:00,0.06658460922080675
ESP_1,battery_CN,2018-04-03 15:00:00,0.06623284178079825
ESP_1,battery_CN,2018-04-03 18:00:00,0.06647212575393226
ESP_1,battery_CN,2018-04-03 21:00:00,0.06609743556713857
ESP_1,battery_CN,2018-04-04 00:00:00,0.06633544280856737
ESP_1,battery_CN,2018-04-04 03:00:00,0.06658132130801743
ESP_1,battery_CN,2018-04-04 06:00:00,0.06624430090688865
ESP_1,battery_CN,2018-04-04 09:00:00,0.06592162149355531
ESP_1,battery_CN,2018-04-04 12:00:00,0.06557191891849816
ESP_1,battery_CN,2018-04-04 15:00:00,0.06524142103832856
ESP_1,battery_CN,2018-04-04 18:00:00,0.06548334104540877
ESP_1,battery_CN,2018-04-04 21:00:00,0.06512283061151322
ESP_1,battery_CN,2018-04-05 00:00:00,0.06536115603171222
ESP_1,battery_CN,2018-04-05 03:00:00,0.06561049357263105
ESP_1,battery_CN,2018-04-05 06:00:00,0.06528530386531854
ESP_1,battery_CN,2018-04-05 09:00:00,0.06496561230804573
ESP_1,battery_CN,2018-04-05 12:00:00,0.06525987534905368
ESP_1,battery_CN,2018-04-05 15:00:00,0.06493314238962293
ESP_1,battery_CN,2018-04-05 18:00:00,0.06517939874197767
ESP_1,battery_CN,2018-04-05 21:00:00,0.06481435423375373
ESP_1,battery_CN,2018-04-06 00:00:00,0.06505775524107929
ESP_1,battery_CN,2018-04-06 03:00:00,0.06530574752982204
ESP_1,battery_CN,2018-04-06 06:00:00,0.06498208588235815
ESP_1,battery_CN,2018-04-06 09:00:00,0.06465321945622012
ESP_1,battery_CN,2018-04-06 12:00:00,0.064924615601443
ESP_1,battery_CN,2018-04-06 15:00:00,0.0645851660653608
ESP_1,battery_CN,2018-04-06 18:00:00,0.06482253451942464
ESP_1,battery_CN,2018-04-06 21:00:00,0.0644615085125119
ESP_1,battery_CN,2018-04-07 00:00:00,0.06470080374278671
ESP_1,battery_CN,2018-04-07 03:00:00,0.06493633638346817
ESP_1,battery_CN,2018-04-07 06:00:00,0.06519906490091096
